"","seconds","id","url","x","y","z","g1","g2","g3","lastTouch","subject","device","V2","smaX","smaY","smaZ","runSDX","runSDY","runSDZ","runSDg1","runSDg2","runSDg3"
"875","2014_03_20_16_50_50_673",79,"https://sites.google.com/site/taavitaavi/",-1.44375681877136,2.99647641181946,9.49338245391846,0,0,0,3193,"kati_kukk","samsung.GT.I9100",1,-1.61264913082123,3.06457819938659,9.53424358367921,0.360437714672665,0.0733478509044332,0.0861428252077572,0.0372678007356635,0.0510310363079829,0
"876","2014_03_20_16_50_51_669",80,"https://sites.google.com/site/taavitaavi/",-1.53909933567047,3.09181904792786,9.54786396026611,0,0.0416666679084301,0,4194,"kati_kukk","samsung.GT.I9100",1,-1.69709529876709,3.08364672660827,9.50972690582277,0.246787734032076,0.0628605512952767,0.0455824985464444,0.0372678007356635,0.0456435462887284,0
"877","2014_03_20_16_50_52_679",81,"https://sites.google.com/site/taavitaavi/",-1.47099757194519,3.13267993927002,9.54786396026611,-0.0416666679084301,0.0416666679084301,0,5198,"kati_kukk","samsung.GT.I9100",1,-1.57451219558716,3.07819857597351,9.53151950836183,0.132264731576166,0.0553261285233626,0.0243648703419866,0.0186339003678317,0.0186339003678317,0
"878","2014_03_20_16_50_53_669",82,"https://sites.google.com/site/taavitaavi/",-1.89322829246521,3.33698511123657,9.57510471343994,0.125,0.0416666679084301,0,156,"kati_kukk","samsung.GT.I9100",1,-1.60175287723541,3.1354040145874,9.5369676589966,0.183394814599613,0.12460941813345,0.0310592373299885,0.0631906289870077,0.0186339003678317,0
"879","2014_03_20_16_50_54_692",83,"https://sites.google.com/site/taavitaavi/",-1.70254349708557,3.26888346672058,9.5342435836792,-0.0833333358168602,0,0,1156,"kati_kukk","samsung.GT.I9100",1,-1.60992510318756,3.1653687953949,9.53969173431398,0.187595249786903,0.137085931936636,0.0298407499934698,0.0779511963874785,0.0228217739095238,0
"880","2014_03_20_16_50_55_673",84,"https://sites.google.com/site/taavitaavi/",-1.44375681877136,3.15992069244385,9.56148433685303,0,0.0416666679084301,0,2157,"kati_kukk","samsung.GT.I9100",1,-1.60992510318756,3.19805765151977,9.55331211090089,0.187595249786903,0.101651917052694,0.0155296186649953,0.0779511963874785,0.0186339003678317,0
"881","2014_03_20_16_50_56_679",85,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,3.09181904792786,9.64320659637451,0,0,0,3157,"kati_kukk","samsung.GT.I9100",1,-1.57178812026977,3.19805765151977,9.57238063812257,0.22184865964845,0.101651917052694,0.0424204218058087,0.0779511963874785,0.0228217739095238,0
"882","2014_03_20_16_50_57_683",86,"https://sites.google.com/site/taavitaavi/",-1.37565517425537,3.02371716499329,9.56148433685303,0,0,0,4159,"kati_kukk","samsung.GT.I9100",1,-1.55271964073181,3.17626509666443,9.57510471343996,0.236304186628446,0.127552177274258,0.0408611297607411,0.0745356000135765,0.0228217739095238,0
"883","2014_03_20_16_50_58_678",87,"https://sites.google.com/site/taavitaavi/",-1.41651618480682,3.06457829475403,9.47976207733154,0,0,0,5159,"kati_kukk","samsung.GT.I9100",1,-1.45737721920013,3.12178373336792,9.55603618621828,0.141874087887392,0.0960210336505603,0.0590565455927112,0.0372678007356635,0.0186339003678317,0
"884","2014_03_20_16_50_59_677",88,"https://sites.google.com/site/taavitaavi/",-1.40289580821991,3.13267993927002,9.50700283050537,0,0,0,6160,"kati_kukk","samsung.GT.I9100",1,-1.397447681427,3.09454302787781,9.55058803558351,0.0368001361995028,0.0539682109809349,0.0627129233685567,0,0.0186339003678317,0
"885","2014_03_20_16_51_00_677",89,"https://sites.google.com/site/taavitaavi/",-1.4846179485321,2.91475439071655,9.57510471343994,0,0,0,7161,"kati_kukk","samsung.GT.I9100",1,-1.40561990737915,3.04550976753235,9.55331211090089,0.0513254151900857,0.0831845585334142,0.0635941786050583,0,0,0
"886","2014_03_20_16_51_01_68",90,"https://sites.google.com/site/taavitaavi/",-1.51185858249664,2.84665274620056,9.71130752563477,0,0,0,8161,"kati_kukk","samsung.GT.I9100",1,-1.43830873966217,2.99647650718689,9.56693229675294,0.057464298972875,0.115170466586784,0.0896254197409298,0,0,0
"887","2014_03_20_16_51_02_68",91,"https://sites.google.com/site/taavitaavi/",-1.44375681877136,2.88751363754272,9.76578903198242,0,0.0416666679084301,0,9162,"kati_kukk","samsung.GT.I9100",1,-1.45192906856536,2.96923580169677,9.60779323577882,0.0457854456580241,0.122960886911897,0.125794577231721,0,0.0186339003678317,0
"888","2014_03_20_16_51_03_663",92,"https://sites.google.com/site/taavitaavi/",-1.90684866905212,3.30974459648132,9.3435583114624,0,0.0416666679084301,0,825,"kati_kukk","samsung.GT.I9100",1,-1.54999556541442,3.01826906204223,9.580552482605,0.2037141438917,0.197048384973947,0.168088464187307,0,0.0228217739095238,0
"889","2014_03_20_16_51_04_698",93,"https://sites.google.com/site/taavitaavi/",-1.7161637544632,3.11905956268311,9.58872509002686,0,0,0,1826,"kati_kukk","samsung.GT.I9100",1,-1.61264915466308,3.01554498672485,9.59689693450929,0.195156332809417,0.195156371496742,0.163046359833047,0,0.0228217739095238,0
"890","2014_03_20_16_51_05_678",94,"https://sites.google.com/site/taavitaavi/",-1.67530274391174,3.11905956268311,9.56148433685303,0,0,0,2826,"kati_kukk","samsung.GT.I9100",1,-1.65078611373901,3.05640602111816,9.59417285919191,0.182075067765379,0.190100262938238,0.163614264400437,0,0.0228217739095238,0
"891","2014_03_20_16_51_06_68",95,"https://sites.google.com/site/taavitaavi/",-1.51185858249664,2.95561552047729,9.68406677246094,0,0,0,3827,"kati_kukk","samsung.GT.I9100",1,-1.65078611373901,3.07819857597351,9.58872470855714,0.182075067765379,0.164575325703696,0.159130829739736,0,0.0228217739095238,0
"892","2014_03_20_16_51_07_715",96,"https://sites.google.com/site/taavitaavi/",-1.389275431633,2.83303236961365,9.73854827880859,0,0,0,4829,"kati_kukk","samsung.GT.I9100",1,-1.63988983631134,3.06730232238769,9.58327655792238,0.198455526994661,0.181309288652988,0.15185305375656,0,0.0186339003678317,0
"893","2014_03_20_16_51_08_681",97,"https://sites.google.com/site/taavitaavi/",-1.41651618480682,2.72406959533691,9.46614170074463,0.125,-0.0416666679084301,0,5829,"kati_kukk","samsung.GT.I9100",1,-1.54182333946228,2.95016732215881,9.60779323577882,0.148393030130986,0.174584964891984,0.106639344703766,0.0559016994374947,0.0186339003678317,0
"894","2014_03_20_16_51_09_694",98,"https://sites.google.com/site/taavitaavi/",-1.18497025966644,2.75131034851074,9.69768714904785,0,0,0,6829,"kati_kukk","samsung.GT.I9100",1,-1.43558464050293,2.87661747932434,9.62958564758302,0.179302955943305,0.162704678804587,0.112728184978935,0.0559016994374947,0.0186339003678317,0
"895","2014_03_20_16_51_10_683",99,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,2.86027312278748,9.6295862197876,0,0,0,7830,"kati_kukk","samsung.GT.I9100",1,-1.35113849639892,2.82486019134521,9.64320602416993,0.131137837858416,0.0921766509644772,0.106378114454901,0.0559016994374948,0.0186339003678317,0
"896","2014_03_20_16_51_11_687",100,"https://sites.google.com/site/taavitaavi/",-1.08962786197662,2.88751363754272,9.64320659637451,0,0.0416666679084301,0,8830,"kati_kukk","samsung.GT.I9100",1,-1.26669235229492,2.8112398147583,9.63503398895265,0.137558750760583,0.0705107524854326,0.103997237212561,0.0559016994374948,0.0294627834274988,0
"897","2014_03_20_16_51_12_68",101,"https://sites.google.com/site/taavitaavi/",-1.8115062713623,3.06457829475403,9.3435583114624,0.0833333358168602,0.0416666679084301,0,150,"kati_kukk","samsung.GT.I9100",1,-1.35113852024078,2.85754899978637,9.55603599548341,0.283650074171107,0.134972063566732,0.146885285933073,0.0589255655379086,0.0348608354778536,0
"898","2014_03_20_16_51_13_693",102,"https://sites.google.com/site/taavitaavi/",-1.44375681877136,3.07819867134094,9.65682697296143,0,0.0416666679084301,0,1150,"kati_kukk","samsung.GT.I9100",1,-1.35658664703369,2.92837481498718,9.59417304992677,0.285475462202941,0.140230058675474,0.142396287873737,0.0372678007356635,0.0228217739095238,0
"899","2014_03_20_16_51_14_684",103,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,3.07819867134094,9.72492790222168,0,0,0,2150,"kati_kukk","samsung.GT.I9100",1,-1.38927547931671,2.99375247955322,9.59962120056154,0.269841045878782,0.109979594639283,0.147766760602648,0.0372678007356635,0.0228217739095238,0
"900","2014_03_20_16_51_15_684",104,"https://sites.google.com/site/taavitaavi/",-1.37565517425537,3.0373375415802,9.67044734954834,0,0.0416666679084301,0,3151,"kati_kukk","samsung.GT.I9100",1,-1.41379210948944,3.02916536331176,9.60779342651369,0.259752558068608,0.0809237329479156,0.150934237976361,0.0372678007356635,0.0186339003678317,0
"901","2014_03_20_16_51_16_692",105,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,3.01009678840637,9.6295862197876,0,0.0416666679084301,0,4151,"kati_kukk","samsung.GT.I9100",1,-1.44648094177246,3.05368199348449,9.6050693511963,0.215227352828533,0.0295282727963554,0.150256702913242,0.0372678007356635,0.0186339003678317,0
"902","2014_03_20_16_51_17_687",106,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,2.92837476730347,9.76578903198242,0,0,0,5152,"kati_kukk","samsung.GT.I9100",1,-1.33479409217834,3.02644128799438,9.68951549530031,0.0822876209220628,0.0619688771706718,0.0549894142098234,0,0.0228217739095238,0
"903","2014_03_20_16_51_18_687",107,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,2.88751363754272,9.67044734954834,0,0,0,6152,"kati_kukk","samsung.GT.I9100",1,-1.29665713310241,2.98830428123474,9.69223957061769,0.060453479491337,0.0785978305320619,0.0532759196509164,0,0.0228217739095238,0
"904","2014_03_20_16_51_19_69",108,"https://sites.google.com/site/taavitaavi/",-1.23945164680481,2.81941199302673,9.50700283050537,0,0,0,7153,"kati_kukk","samsung.GT.I9100",1,-1.27486457824707,2.93654694557189,9.64865455627443,0.056651492253984,0.0891066362937945,0.0936738356565917,0,0.0228217739095238,0
"905","2014_03_20_16_51_20_687",109,"https://sites.google.com/site/taavitaavi/",-1.19859063625336,2.80579161643982,9.67044734954834,0,0.0416666679084301,0,8153,"kati_kukk","samsung.GT.I9100",1,-1.23945167064666,2.89023776054382,9.64865455627443,0.0235911326476211,0.0836293598105424,0.0936738356565917,0,0.0228217739095238,0
"906","2014_03_20_16_51_21_673",110,"https://sites.google.com/site/taavitaavi/",-1.45737719535828,3.11905956268311,9.54786396026611,0,0,0,801,"kati_kukk","samsung.GT.I9100",1,-1.28031270503997,2.91203031539917,9.63231010437013,0.101469288225386,0.126089385583982,0.104353470466425,0,0.0186339003678317,0
"907","2014_03_20_16_51_22_689",111,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,2.94199514389038,9.64320659637451,0,0,0,1801,"kati_kukk","samsung.GT.I9100",1,-1.29938118457794,2.91475439071655,9.60779361724855,0.103997380067434,0.12667653643687,0.0755900223427428,0,0.0186339003678317,0
"908","2014_03_20_16_51_23_7",112,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,2.94199514389038,9.68406677246094,0,0,0,2809,"kati_kukk","samsung.GT.I9100",1,-1.29938118457794,2.92565069198608,9.61051750183107,0.103997380067434,0.126089385583982,0.0785977293087576,0,0.0186339003678317,0
"909","2014_03_20_16_51_24_701",113,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,2.87389326095581,9.95647430419922,0,0.0416666679084301,0,3810,"kati_kukk","samsung.GT.I9100",1,-1.2830367565155,2.9365469455719,9.70041179656984,0.120830218702534,0.116611171663599,0.152705855325041,0,0.0228217739095238,0
"910","2014_03_20_16_51_25_709",114,"https://sites.google.com/site/taavitaavi/",-1.2258312702179,2.83303236961365,9.72492790222168,0,0.0416666679084301,0,4810,"kati_kukk","samsung.GT.I9100",1,-1.28848488330841,2.94199509620666,9.71130790710451,0.116611188372158,0.109387569037473,0.151975210338167,0,0.0228217739095238,0
"911","2014_03_20_16_51_26_7",115,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,2.83303236961365,9.73854827880859,0,0.0416666679084301,0,5811,"kati_kukk","samsung.GT.I9100",1,-1.22855534553527,2.88478965759277,9.749444770813,0.0790684592970732,0.0548208457219266,0.121595508196425,0,0.0228217739095238,0
"912","2014_03_20_16_51_27_708",116,"https://sites.google.com/site/taavitaavi/",-0.953424334526062,2.92837476730347,9.73854827880859,0,0,0,6812,"kati_kukk","samsung.GT.I9100",1,-1.14955732822418,2.88206558227539,9.76851310729982,0.117403925142197,0.0515058047625292,0.107419792173389,0,0.0228217739095238,0
"913","2014_03_20_16_51_28_719",117,"https://sites.google.com/site/taavitaavi/",-1.11686849594116,2.87389326095581,9.73854827880859,0,0,0,7812,"kati_kukk","samsung.GT.I9100",1,-1.12231662273407,2.86844520568847,9.77940940856935,0.102197986792282,0.0392398167856394,0.0991578382861198,0,0.0228217739095238,0
"914","2014_03_20_16_51_29_701",118,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,2.90113401412964,9.77940940856934,0,0.0416666679084301,0,8813,"kati_kukk","samsung.GT.I9100",1,-1.12231662273407,2.87389335632324,9.74399642944337,0.102197986792282,0.0419807040492824,0.0206563238319313,0,0.0228217739095238,0
"915","2014_03_20_16_51_30_704",119,"https://sites.google.com/site/taavitaavi/",-1.14410924911499,2.95561552047729,9.79302978515625,0,0,0,9813,"kati_kukk","samsung.GT.I9100",1,-1.10597221851348,2.89840998649597,9.75761680603029,0.0868931133517344,0.0475738482622055,0.0265510018983031,0,0.0228217739095238,0
"916","2014_03_20_16_51_31_702",120,"https://sites.google.com/site/taavitaavi/",-1.15772950649261,2.88751363754272,9.75216865539551,0,0,0,10814,"kati_kukk","samsung.GT.I9100",1,-1.10597221851348,2.90930624008178,9.76034088134767,0.0868931133517344,0.0328022105740183,0.024742642797789,0,0.0186339003678317,0
"917","2014_03_20_16_51_32_7",121,"https://sites.google.com/site/taavitaavi/",-1.08962786197662,2.86027312278748,9.80665016174316,0,0,0,11814,"kati_kukk","samsung.GT.I9100",1,-1.1332129240036,2.89568591117858,9.77396125793458,0.029528179318229,0.036800173702734,0.0282438140304781,0,0.0186339003678317,0
"918","2014_03_20_16_51_33_707",122,"https://sites.google.com/site/taavitaavi/",-1.0623871088028,2.86027312278748,9.83389091491699,0,0,0,12814,"kati_kukk","samsung.GT.I9100",1,-1.12231664657592,2.89296188354492,9.79302978515626,0.0437125981745062,0.0392398250612874,0.0304560879274844,0,0.0186339003678317,0
"919","2014_03_20_16_51_34_702",123,"https://sites.google.com/site/taavitaavi/",-1.10324811935425,2.81941199302673,9.87475204467773,0,0,0,13815,"kati_kukk","samsung.GT.I9100",1,-1.11142036914825,2.87661747932434,9.81209831237794,0.0392398354057598,0.0504136896429859,0.0457855396339669,0,0,0
"920","2014_03_20_16_51_35_703",124,"https://sites.google.com/site/taavitaavi/",-1.17134988307953,2.57424569129944,9.76578903198242,0,0,0,14816,"kati_kukk","samsung.GT.I9100",1,-1.11686849594116,2.80034351348877,9.80665016174318,0.0461888300065227,0.128710507321295,0.0500444591137336,0,0,0
"921","2014_03_20_16_51_36_702",125,"https://sites.google.com/site/taavitaavi/",-1.10324811935425,2.56062531471252,9.92923355102539,0,0.0416666679084301,0,15816,"kati_kukk","samsung.GT.I9100",1,-1.10597221851349,2.73496584892273,9.84206314086915,0.0401742462146634,0.15391602252204,0.0628606571972277,0,0.0186339003678317,0
"922","2014_03_20_16_51_37_705",126,"https://sites.google.com/site/taavitaavi/",-1.03514647483826,2.56062531471252,9.72492790222168,0,0.0416666679084301,0,16817,"kati_kukk","samsung.GT.I9100",1,-1.09507594108581,2.67503628730773,9.82571868896486,0.0515057858480644,0.151241127974901,0.0820620624820484,0,0.0228217739095238,0
"923","2014_03_20_16_51_38_703",127,"https://sites.google.com/site/taavitaavi/",-1.00790572166443,2.57424569129944,9.84751129150391,0,0.0416666679084301,0,17817,"kati_kukk","samsung.GT.I9100",1,-1.08417966365814,2.61783080101013,9.82844276428224,0.0643191786956817,0.112892909295614,0.0826252953277163,0,0.0228217739095238,0
"924","2014_03_20_16_51_39_705",128,"https://sites.google.com/site/taavitaavi/",-1.28031265735626,2.83303236961365,9.69768714904785,0,0.0416666679084301,0,578,"kati_kukk","samsung.GT.I9100",1,-1.11959257125854,2.62055487632751,9.79302978515626,0.109979545920055,0.118973601168305,0.0948549467920045,0,0.0186339003678317,0
"925","2014_03_20_16_51_40_704",129,"https://sites.google.com/site/taavitaavi/",-1.321173787117,3.11905956268311,9.54786396026611,0,0.0416666679084301,0,1579,"kati_kukk","samsung.GT.I9100",1,-1.14955735206604,2.72951765060424,9.749444770813,0.14304608426916,0.246787774165341,0.146505801427563,0,0,0
"926","2014_03_20_16_51_41_704",130,"https://sites.google.com/site/taavitaavi/",-1.321173787117,3.15992069244385,9.56148433685303,0,0,0,2579,"kati_kukk","samsung.GT.I9100",1,-1.19314248561859,2.84937672615051,9.67589492797853,0.157843328422708,0.286578082404135,0.124311123543917,0,0.0186339003678317,0
"927","2014_03_20_16_51_42_689",131,"https://sites.google.com/site/taavitaavi/",-1.34841442108154,2.95561552047729,9.60234546661377,0,0,0,3579,"kati_kukk","samsung.GT.I9100",1,-1.25579607486724,2.92837476730346,9.65137844085695,0.140692340411136,0.237283501607401,0.124311123543917,0,0.0228217739095238,0
"928","2014_03_20_16_51_43_707",132,"https://sites.google.com/site/taavitaavi/",-1.25307202339172,3.09181904792786,9.52062320709228,-0.0416666679084301,0.0416666679084301,0,4580,"kati_kukk","samsung.GT.I9100",1,-1.3048293352127,3.03188943862915,9.58600082397462,0.0377949359913095,0.135040767029178,0.0690483414986981,0.0186339003678317,0.0228217739095238,0
"929","2014_03_20_16_51_44_706",133,"https://sites.google.com/site/taavitaavi/",-1.13048887252808,2.92837476730347,9.72492790222168,0.0416666679084301,0.0416666679084301,0,5580,"kati_kukk","samsung.GT.I9100",1,-1.27486457824706,3.05095791816711,9.59144897460939,0.0880595322527219,0.102831359227249,0.0802327551410426,0.0294627834274988,0.0228217739095238,0
"930","2014_03_20_16_51_45_723",134,"https://sites.google.com/site/taavitaavi/",-1.2258312702179,2.94199514389038,9.6295862197876,0,0,0,6580,"kati_kukk","samsung.GT.I9100",1,-1.25579607486724,3.01554503440857,9.60779342651368,0.0858190075779631,0.103997408950791,0.0774084466390975,0.0294627834274988,0.0228217739095238,0
